date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2020-01-25,21.65,0.4224246231155778,0.4373598,5,1,25,21.71,22.21,21.856666666666666,0.30746273486941317,-0.060000000000002274
2020-01-26,22.34,0.44409547738693467,0.43302295,6,1,26,21.65,21.71,21.899999999999995,0.38223029707238637,0.6900000000000013
2020-01-27,20.3,0.3800251256281407,0.43448713,0,1,27,22.34,21.65,21.429999999999996,1.0376415566080863,-2.039999999999999
2020-01-28,20.2,0.37688442211055273,0.4172716,1,1,28,20.3,22.34,20.946666666666665,1.207697533877335,-0.10000000000000142
2020-01-29,20.2,0.37688442211055273,0.4021235,2,1,29,20.2,20.3,20.233333333333334,0.05773502691961049,0.0
2020-01-30,20.34,0.3812814070351759,0.3887223,3,1,30,20.2,20.2,20.246666666666666,0.08082903768700948,0.14000000000000057
2020-01-31,19.4,0.3517587939698492,0.38007522,4,1,31,20.34,20.2,19.979999999999997,0.5071488933243141,-0.9400000000000013
2020-02-01,19.19,0.34516331658291455,0.36650628,5,2,32,19.4,20.34,19.64333333333333,0.6123996516437694,-0.2099999999999973
2020-02-02,19.59,0.3577261306532663,0.35418123,6,2,33,19.19,19.4,19.39333333333333,0.20008331597964654,0.3999999999999986
2020-02-03,19.83,0.36526381909547734,0.3471968,0,2,34,19.59,19.19,19.536666666666665,0.32331615074631004,0.23999999999999844
2020-02-04,19.53,0.3558417085427136,0.3486015,1,2,35,19.83,19.59,19.65,0.158745078664122,-0.29999999999999716
2020-02-05,20.05,0.3721733668341708,0.34937412,2,2,36,19.53,19.83,19.80333333333333,0.26102362600617535,0.5199999999999996
2020-02-06,19.82,0.36494974874371855,0.35642582,3,2,37,20.05,19.53,19.8,0.2605762844160582,-0.23000000000000043
2020-02-07,19.41,0.352072864321608,0.35724416,4,2,38,19.82,20.05,19.76,0.3241913015490686,-0.41000000000000014
2020-02-08,18.32,0.3178391959798995,0.3567523,5,2,39,19.41,19.82,19.183333333333334,0.7752633961005856,-1.0899999999999999
2020-02-09,19.7,0.361180904522613,0.34809044,6,2,40,18.32,19.41,19.14333333333333,0.7276216965796254,1.379999999999999
2020-02-10,18.43,0.3212939698492462,0.35102087,0,2,41,19.7,18.32,18.816666666666666,0.7669637105713759,-1.2699999999999996
2020-02-11,18.51,0.3238065326633166,0.34036598,1,2,42,18.43,19.7,18.88,0.711266476083387,0.08000000000000185
2020-02-12,18.06,0.3096733668341708,0.33241534,2,2,43,18.51,18.43,18.333333333333332,0.24006943440057577,-0.45000000000000284
2020-02-13,18.11,0.31124371859296474,0.3217123,3,2,44,18.06,18.51,18.226666666666663,0.24664414311597124,0.05000000000000071
2020-02-14,17.93,0.30559045226130654,0.3143909,4,2,45,18.11,18.06,18.03333333333333,0.09291573243218168,-0.17999999999999972
2020-02-15,17.6,0.2952261306532663,0.30758473,5,2,46,17.93,18.11,17.88,0.2586503431276919,-0.3299999999999983
2020-02-16,17.24,0.2839195979899497,0.30251223,6,2,47,17.6,17.93,17.59,0.34510867853484933,-0.360000000000003
2020-02-17,17.92,0.30527638190954776,0.29472426,0,2,48,17.24,17.6,17.586666666666666,0.3401960219247195,0.6800000000000033
2020-02-18,17.65,0.29679648241206025,0.2941536,1,2,49,17.92,17.24,17.60333333333333,0.3423935357646292,-0.2700000000000031
2020-02-19,17.84,0.30276381909547734,0.29155257,2,2,50,17.65,17.92,17.80333333333333,0.13868429375169583,0.19000000000000128
2020-02-20,17.4,0.2889447236180904,0.29440728,3,2,51,17.84,17.65,17.629999999999995,0.2206807649072975,-0.4400000000000013
2020-02-21,17.98,0.3071608040201005,0.2922495,4,2,52,17.4,17.84,17.74,0.30265491900854996,0.5800000000000018
2020-02-22,18.08,0.31030150753768837,0.2956311,5,2,53,17.98,17.4,17.819999999999997,0.36715119501381593,0.09999999999999787
2020-02-23,17.18,0.28203517587939697,0.29933152,6,2,54,18.08,17.98,17.746666666666666,0.49328828623169646,-0.8999999999999986
2020-02-24,17.21,0.28297738693467334,0.2964018,0,2,55,17.18,18.08,17.49,0.5111751167653451,0.030000000000001137
2020-02-25,16.59,0.2635050251256281,0.29368326,1,2,56,17.21,17.18,16.993333333333336,0.3496188400721358,-0.620000000000001
2020-02-26,16.89,0.272927135678392,0.28447053,2,2,57,16.59,17.21,16.896666666666665,0.3100537587796403,0.3000000000000007
2020-02-27,17.0,0.27638190954773867,0.27840993,3,2,58,16.89,16.59,16.826666666666668,0.212210587232073,0.10999999999999943
2020-02-28,17.0,0.27638190954773867,0.2753044,4,2,59,17.0,16.89,16.963333333333335,0.06350852961126591,0.0
2020-02-29,17.26,0.2845477386934674,0.27308849,5,2,60,17.0,17.0,17.086666666666666,0.15011106998948712,0.26000000000000156
2020-03-01,15.76,0.2374371859296482,0.27301353,6,3,61,17.26,17.0,16.673333333333332,0.8015817695864714,-1.5000000000000018
2020-03-02,17.24,0.2839195979899497,0.26149827,0,3,62,15.76,17.26,16.753333333333334,0.8603100216395138,1.4799999999999986
2020-03-03,17.13,0.2804648241206029,0.26648298,1,3,63,17.24,15.76,16.709999999999997,0.8245604889879483,-0.10999999999999943
2020-03-04,16.9,0.2732412060301507,0.27048305,2,3,64,17.13,17.24,17.09,0.1734935157291355,-0.23000000000000043
2020-03-05,16.3,0.25439698492462315,0.27194405,3,3,65,16.9,17.13,16.776666666666667,0.42852460061632386,-0.5999999999999979
2020-03-06,16.93,0.27418341708542715,0.26778734,4,3,66,16.3,16.9,16.71,0.3553871128784005,0.629999999999999
2020-03-07,16.81,0.2704145728643216,0.26774976,5,3,67,16.93,16.3,16.680000000000003,0.33451457367362053,-0.120000000000001
2020-03-08,16.36,0.2562814070351759,0.26745164,6,3,68,16.81,16.93,16.7,0.30049958402640925,-0.4499999999999993
2020-03-09,16.94,0.27449748743718594,0.26380304,0,3,69,16.36,16.81,16.703333333333333,0.30435724623110055,0.5800000000000018
2020-03-10,18.16,0.3128140703517588,0.2675924,1,3,70,16.94,16.36,17.153333333333332,0.9187672900867694,1.2199999999999989
2020-03-11,17.81,0.301821608040201,0.27850127,2,3,71,18.16,16.94,17.636666666666667,0.6281984824348044,-0.3500000000000014
2020-03-12,17.2,0.28266331658291455,0.28325492,3,3,72,17.81,18.16,17.723333333333333,0.48583261863875876,-0.6099999999999994
2020-03-13,17.27,0.28486180904522607,0.28603944,4,3,73,17.2,17.81,17.426666666666666,0.3338163167572706,0.07000000000000028
2020-03-14,16.13,0.24905778894472352,0.28924972,5,3,74,17.27,17.2,16.866666666666664,0.6389313995519259,-1.1400000000000006
2020-03-15,16.33,0.2553391959798994,0.2806929,6,3,75,16.13,17.27,16.576666666666664,0.6087144924620876,0.1999999999999993
2020-03-16,17.21,0.28297738693467334,0.27338657,0,3,76,16.33,16.13,16.55666666666667,0.5745723047044446,0.8800000000000026
2020-03-17,17.39,0.28863065326633164,0.2747316,1,3,77,17.21,16.33,16.97666666666667,0.567215420570868,0.17999999999999972
2020-03-18,17.27,0.28486180904522607,0.27497455,2,3,78,17.39,17.21,17.290000000000003,0.09165151389943604,-0.120000000000001
2020-03-19,17.82,0.30213567839195976,0.27308565,3,3,79,17.27,17.39,17.493333333333332,0.2891942830233631,0.5500000000000007
2020-03-20,17.75,0.29993718592964824,0.27812606,4,3,80,17.82,17.27,17.613333333333333,0.2993882651898701,-0.07000000000000028
2020-03-21,17.46,0.29082914572864327,0.28611082,5,3,81,17.75,17.82,17.676666666666666,0.1908751773631155,-0.28999999999999915
2020-03-22,17.24,0.2839195979899497,0.29038867,6,3,82,17.46,17.75,17.483333333333334,0.2557994005727872,-0.22000000000000242
2020-03-23,18.63,0.32757537688442206,0.29314443,0,3,83,17.24,17.46,17.776666666666667,0.7471501410917366,1.3900000000000006
2020-03-24,19.93,0.36840452261306533,0.30496037,1,3,84,18.63,17.24,18.599999999999998,1.345250905965162,1.3000000000000007
2020-03-25,19.97,0.3696608040201005,0.3214092,2,3,85,19.93,18.63,19.51,0.762364742101909,0.03999999999999915
2020-03-26,19.67,0.3602386934673367,0.33635405,3,3,86,19.97,19.93,19.856666666666666,0.16289055630530214,-0.29999999999999716
2020-03-27,20.24,0.3781407035175879,0.34821135,4,3,87,19.67,19.97,19.959999999999997,0.2851315485878755,0.5699999999999967
2020-03-28,20.06,0.3724874371859296,0.36177337,5,3,88,20.24,19.67,19.99,0.2913760456868768,-0.17999999999999972
2020-03-29,20.53,0.38724874371859297,0.37086812,6,3,89,20.06,20.24,20.276666666666667,0.23713568549137923,0.4700000000000024
2020-03-30,21.68,0.4233668341708542,0.38278773,0,3,90,20.53,20.06,20.756666666666668,0.8334466589611388,1.1499999999999986
2020-03-31,21.67,0.4230527638190955,0.39819297,1,3,91,21.68,20.53,21.293333333333333,0.6610849668034389,-0.00999999999999801
2020-04-01,21.5,0.417713567839196,0.40727243,2,4,92,21.67,21.68,21.616666666666664,0.10115993937085864,-0.1700000000000017
2020-04-02,21.86,0.4290201005025125,0.41192663,3,4,93,21.5,21.67,21.676666666666666,0.1800925687903782,0.35999999999999943
2020-04-03,21.64,0.42211055276381904,0.42059588,4,4,94,21.86,21.5,21.666666666666668,0.1814754345180548,-0.21999999999999886
2020-04-04,21.25,0.40986180904522607,0.42566755,5,4,95,21.64,21.86,21.583333333333332,0.30892285984289786,-0.39000000000000057
2020-04-05,20.86,0.3976130653266331,0.42597276,6,4,96,21.25,21.64,21.25,0.390000000000221,-0.39000000000000057
2020-04-06,20.65,0.39101758793969843,0.41817483,0,4,97,20.86,21.25,20.919999999999998,0.30446674695303405,-0.21000000000000085
2020-04-07,21.6,0.4208542713567839,0.40803286,1,4,98,20.65,20.86,21.036666666666665,0.49903239707808544,0.9500000000000028
2020-04-08,21.06,0.403894472361809,0.4070921,2,4,99,21.6,20.65,21.103333333333335,0.4764801499889598,-0.5400000000000027
2020-04-09,21.11,0.4054648241206029,0.4024206,3,4,100,21.06,21.6,21.256666666666664,0.29838453936741555,0.05000000000000071
2020-04-10,21.93,0.4312185929648241,0.40075797,4,4,101,21.11,21.06,21.366666666666664,0.4885011088354941,0.8200000000000003
2020-04-11,20.43,0.384108040201005,0.4072406,5,4,102,21.93,21.11,21.156666666666666,0.7510880995818668,-1.5
2020-04-12,21.29,0.4111180904522612,0.40116847,6,4,103,20.43,21.93,21.216666666666665,0.7526840860105266,0.8599999999999994
2020-04-13,21.59,0.4205402010050251,0.4050788,0,4,104,21.29,20.43,21.103333333333335,0.6021074101300355,0.3000000000000007
2020-04-14,20.2,0.37688442211055273,0.41072914,1,4,105,21.59,21.29,21.026666666666667,0.7314597277591546,-1.3900000000000006
2020-04-15,21.33,0.4123743718592964,0.4005725,2,4,106,20.2,21.59,21.040000000000003,0.7389857914738034,1.129999999999999
2020-04-16,21.09,0.40483668341708534,0.40218744,3,4,107,21.33,20.2,20.87333333333333,0.5953430383682096,-0.23999999999999844
2020-04-17,20.95,0.4004396984924623,0.40046617,4,4,108,21.09,21.33,21.123333333333335,0.19218047073909678,-0.14000000000000057
2020-04-18,21.06,0.403894472361809,0.3980364,5,4,109,20.95,21.09,21.033333333333335,0.07371114795943612,0.10999999999999943
2020-04-19,20.0,0.37060301507537685,0.40023646,6,4,110,21.06,20.95,20.669999999999998,0.5828378848360416,-1.0599999999999987
2020-04-20,20.74,0.3938442211055275,0.39106673,0,4,111,20.0,21.06,20.599999999999998,0.5436910887628638,0.7399999999999984
2020-04-21,20.79,0.3954145728643216,0.38962492,1,4,112,20.74,20.0,20.51,0.44237992721205766,0.05000000000000071
2020-04-22,20.83,0.39667085427135673,0.3900663,2,4,113,20.79,20.74,20.786666666666665,0.04509249752996338,0.03999999999999915
2020-04-23,21.1,0.40515075376884424,0.38997978,3,4,114,20.83,20.79,20.906666666666666,0.16862186493303702,0.2700000000000031
2020-04-24,20.8,0.39572864321608037,0.39332992,4,4,115,21.1,20.83,20.91,0.16522711641907334,-0.3000000000000007
2020-04-25,20.99,0.40169597989949746,0.39235747,5,4,116,20.8,21.1,20.963333333333335,0.1517673658383027,0.18999999999999773
2020-04-26,19.49,0.3545854271356783,0.39477694,6,4,117,20.99,20.8,20.426666666666666,0.816721086622281,-1.5
2020-04-27,20.43,0.384108040201005,0.38639402,0,4,118,19.49,20.99,20.30333333333333,0.7579797710582221,0.9400000000000013
2020-04-28,20.54,0.38756281407035165,0.3847178,1,4,119,20.43,19.49,20.153333333333332,0.5770904030855741,0.10999999999999943
2020-04-29,20.55,0.38787688442211055,0.38374496,2,4,120,20.54,20.43,20.506666666666664,0.06658328118593192,0.010000000000001563
2020-04-30,20.9,0.39886934673366825,0.38131586,3,4,121,20.55,20.54,20.66333333333333,0.20502032419614075,0.34999999999999787
2020-05-01,19.51,0.355213567839196,0.38323352,4,5,122,20.9,20.55,20.32,0.7229799443968979,-1.389999999999997
2020-05-02,20.49,0.3859924623115577,0.3749028,5,5,123,19.51,20.9,20.299999999999997,0.7142128534268622,0.9799999999999969
2020-05-03,19.8,0.364321608040201,0.37533167,6,5,124,20.49,19.51,19.933333333333334,0.503421625810271,-0.6899999999999977
2020-05-04,20.7,0.39258793969849237,0.3738625,0,5,125,19.8,20.49,20.33,0.47085029467989464,0.8999999999999986
2020-05-05,20.85,0.3972989949748744,0.3785388,1,5,126,20.7,19.8,20.450000000000003,0.5678908345801592,0.15000000000000213
2020-05-06,21.04,0.4032663316582914,0.38326105,2,5,127,20.85,20.7,20.863333333333333,0.17039170558892258,0.18999999999999773
2020-05-07,20.69,0.3922738693467337,0.3870654,3,5,128,21.04,20.85,20.86,0.17521415467983203,-0.34999999999999787
2020-05-08,20.78,0.3951005025125628,0.38805792,4,5,129,20.69,21.04,20.83666666666667,0.18175074507000055,0.08999999999999986
2020-05-09,19.85,0.365891959798995,0.39327288,5,5,130,20.78,20.69,20.44,0.5129327441294321,-0.9299999999999997
2020-05-10,19.33,0.3495603015075376,0.38768697,6,5,131,19.85,20.78,19.986666666666668,0.7345973954034046,-0.5200000000000031
2020-05-11,20.6,0.3894472361809045,0.3792286,0,5,132,19.33,19.85,19.926666666666666,0.6384616929256314,1.2700000000000031
2020-05-12,20.5,0.3863065326633165,0.3778011,1,5,133,20.6,19.33,20.143333333333334,0.7061397406558219,-0.10000000000000142
2020-05-13,20.68,0.3919597989949748,0.3765884,2,5,134,20.5,20.6,20.593333333333334,0.09018499505730418,0.17999999999999972
2020-05-14,20.33,0.380967336683417,0.37624776,3,5,135,20.68,20.5,20.503333333333334,0.17502380790476163,-0.3500000000000014
2020-05-15,20.44,0.3844221105527639,0.37633494,4,5,136,20.33,20.68,20.483333333333334,0.17897858344919948,0.11000000000000298
2020-05-16,20.6,0.3894472361809045,0.37794098,5,5,137,20.44,20.33,20.456666666666667,0.1357694123633206,0.16000000000000014
2020-05-17,19.48,0.35427135678391963,0.3831146,6,5,138,20.6,20.44,20.173333333333336,0.6057502235521426,-1.120000000000001
2020-05-18,20.51,0.3866206030150754,0.37881124,0,5,139,19.48,20.6,20.19666666666667,0.6222807512156163,1.0300000000000011
2020-05-19,20.67,0.3916457286432161,0.3806598,1,5,140,20.51,19.48,20.220000000000002,0.6458327956988089,0.16000000000000014
2020-05-20,20.63,0.39038944723618085,0.38141966,2,5,141,20.67,20.51,20.603333333333335,0.08326663997956713,-0.0400000000000027
2020-05-21,20.24,0.3781407035175879,0.38070178,3,5,142,20.63,20.67,20.513333333333332,0.23755701070160865,-0.39000000000000057
2020-05-22,20.72,0.39321608040200995,0.3801618,4,5,143,20.24,20.63,20.529999999999998,0.2551470164437574,0.4800000000000004
2020-05-23,20.31,0.3803391959798994,0.3837582,5,5,144,20.72,20.24,20.423333333333332,0.25929391302820975,-0.41000000000000014
2020-05-24,19.52,0.3555276381909547,0.3828202,6,5,145,20.31,20.72,20.183333333333334,0.609945352743566,-0.7899999999999991
2020-05-25,20.76,0.3944723618090452,0.37725875,0,5,146,19.52,20.31,20.19666666666667,0.6277207447053782,1.240000000000002
2020-05-26,20.28,0.37939698492462315,0.38087478,1,5,147,20.76,19.52,20.186666666666667,0.6252466180104252,-0.4800000000000004
2020-05-27,20.02,0.37123115577889443,0.3790655,2,5,148,20.28,20.76,20.353333333333335,0.3754108860082239,-0.26000000000000156
2020-05-28,20.22,0.3775125628140703,0.37376106,3,5,149,20.02,20.28,20.173333333333332,0.13613718571159672,0.1999999999999993
2020-05-29,20.74,0.3938442211055275,0.373911,4,5,150,20.22,20.02,20.326666666666664,0.3716629297272979,0.5199999999999996
2020-05-30,20.42,0.3837939698492463,0.37790427,5,5,151,20.74,20.22,20.459999999999997,0.2622975409723656,-0.31999999999999673
2020-05-31,19.83,0.36526381909547734,0.3795517,6,5,152,20.42,20.74,20.33,0.4616275555035093,-0.5900000000000034
2020-06-01,20.44,0.3844221105527639,0.37759006,0,6,153,19.83,20.42,20.23,0.3465544690234751,0.610000000000003
2020-06-02,20.92,0.39949748743718594,0.3788951,1,6,154,20.44,19.83,20.396666666666665,0.5462905209991124,0.4800000000000004
2020-06-03,20.73,0.39353015075376885,0.3838193,2,6,155,20.92,20.44,20.69666666666667,0.24172987679120014,-0.19000000000000128
2020-06-04,21.18,0.40766331658291455,0.38618922,3,6,156,20.73,20.92,20.943333333333335,0.22590558499845706,0.4499999999999993
2020-06-05,21.03,0.4029522613065326,0.39393836,4,6,157,21.18,20.73,20.98,0.22912878474814774,-0.14999999999999858
2020-06-06,20.87,0.397927135678392,0.39705774,5,6,158,21.03,21.18,21.026666666666667,0.15502687939031037,-0.16000000000000014
2020-06-07,20.08,0.37311557788944716,0.39826593,6,6,159,20.87,21.03,20.66,0.5086255990413328,-0.7900000000000027
2020-06-08,21.44,0.41582914572864327,0.39414123,0,6,160,20.08,20.87,20.796666666666667,0.6829592471981712,1.360000000000003
2020-06-09,21.38,0.4139447236180904,0.40071985,1,6,161,21.44,20.08,20.966666666666665,0.7684616667950966,-0.060000000000002274
2020-06-10,21.29,0.4111180904522612,0.40376943,2,6,162,21.38,21.44,21.37,0.07549834435388272,-0.08999999999999986
2020-06-11,21.47,0.4167713567839195,0.40502656,3,6,163,21.29,21.38,21.38,0.09000000000098751,0.17999999999999972
2020-06-12,21.74,0.4252512562814069,0.4077723,4,6,164,21.47,21.29,21.5,0.22649503305852542,0.2699999999999996
2020-06-13,20.78,0.3951005025125628,0.4134702,5,6,165,21.74,21.47,21.33,0.49507575177963936,-0.9599999999999973
2020-06-14,20.95,0.4004396984924623,0.4099508,6,6,166,20.78,21.74,21.156666666666666,0.5122824741619637,0.16999999999999815
2020-06-15,21.63,0.42179648241206025,0.41033795,0,6,167,20.95,20.78,21.12,0.44977772288116763,0.6799999999999997
2020-06-16,21.81,0.42744974874371855,0.41252336,1,6,168,21.63,20.95,21.463333333333335,0.4535783651515047,0.17999999999999972
2020-06-17,21.76,0.4258793969849246,0.41543853,2,6,169,21.81,21.63,21.73333333333333,0.09291573243277612,-0.04999999999999716
2020-06-18,21.7,0.42399497487437177,0.41679543,3,6,170,21.76,21.81,21.756666666666664,0.055075705474554176,-0.060000000000002274
2020-06-19,21.77,0.4261934673366834,0.41923082,4,6,171,21.7,21.76,21.74333333333333,0.03785938897446051,0.07000000000000028
2020-06-20,21.01,0.40232412060301503,0.42122397,5,6,172,21.77,21.7,21.493333333333336,0.42003968066542446,-0.759999999999998
2020-06-21,20.65,0.39101758793969843,0.4182536,6,6,173,21.01,21.77,21.14333333333333,0.571780843797257,-0.360000000000003
2020-06-22,21.77,0.4261934673366834,0.4118867,0,6,174,20.65,21.01,21.143333333333334,0.571780843797257,1.120000000000001
2020-06-23,21.63,0.42179648241206025,0.41371912,1,6,175,21.77,20.65,21.349999999999998,0.6102458520958381,-0.14000000000000057
2020-06-24,21.97,0.4324748743718593,0.41256532,2,6,176,21.63,21.77,21.789999999999996,0.17088007490689192,0.33999999999999986
2020-06-25,22.19,0.43938442211055273,0.4155788,3,6,177,21.97,21.63,21.929999999999996,0.2821347195936515,0.22000000000000242
